Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	114.05	0.002137981736510561
1991-12-31	114.17999999999999	0.002137981736510561
1992-12-31	114.27833333333332	0.002137981736510561
1993-12-31	114.255	0.002137981736510561
1994-12-31	114.13	0.002137981736510561
1995-12-31	113.89000000000001	0.002137981736510561
1996-12-31	113.885	0.002137981736510561
1997-12-31	113.74166666666666	0.002137981736510561
1998-12-31	113.68799999999999	0.002137981736510561
1999-12-31	113.68799999999999	0.002137981736510561
2000-12-31	113.75	0.002137981736510561
2001-12-31	114.232	6.002272860656552
2002-12-31	114.03846153846152	16.63871668564639
2003-12-31	114.01833333333332	8.190380852709298
2004-12-31	113.95636363636363	15.750286368842929
2005-12-31	113.85833333333338	17.97172617164264
2006-12-31	113.7603829787234	18.09114001475348
2007-12-31	113.84408219178086	18.033240484664454
2008-12-31	113.87617210682482	18.0425181872737
2009-12-31	113.8127671232875	17.76147284963072
2010-12-31	113.73749271137028	18.101782844293876
2011-12-31	113.64901369863004	17.93604096447946
