Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	47.287692307692296	3.1489361067821315
2002-12-31	46.27742857142858	13.678942573401464
2003-12-31	46.634901960784326	8.900675239923066
2004-12-31	46.848139534883735	6.741075613795771
2005-12-31	46.0488888888889	15.009134346913099
2006-12-31	46.863125000000004	4.262184269543239
2007-12-31	-9999.0	0.0
2008-12-31	46.39404651162791	22.98120648802936
2009-12-31	46.70447222222222	22.79140181757429
2010-12-31	46.6898630136986	19.929195115010224
2011-12-31	46.29950684931501	19.6582934981682
