Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	48.80599999999997	7.8388893800193244
1996-12-31	48.87581967213114	2.9938699494101355
1997-12-31	49.3248219178082	9.059040667380412
1998-12-31	49.84810240963854	9.524634730816155
1999-12-31	50.16172602739728	12.783909552454753
2000-12-31	50.27226775956291	10.250197829448696
2001-12-31	49.88287671232879	8.737582465937772
2002-12-31	49.53356164383562	12.63260751108894
2003-12-31	48.515863013698656	2.3230075943863913
2004-12-31	48.95754098360654	4.276586951924272
2005-12-31	45.29767123287672	0.43332191962258837
2006-12-31	48.96470414201185	4.245518254442331
2007-12-31	49.347753424657526	7.447336354447942
2008-12-31	49.62568306010927	8.536222919976337
2009-12-31	49.223890410958894	4.943106050430554
2010-12-31	48.567545454545446	2.149539371175159
2011-12-31	44.27293150684929	0.34815035567542196
