Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	7.3475	0.5186085547259365
1979-12-31	7.0441666666666665	1.0617762752928475
1980-12-31	6.741818181818181	2.125859303955014
1981-12-31	6.3775	3.280858242690305
1982-12-31	6.847499999999999	1.2643196774835441
1983-12-31	6.837499999999999	1.1807793277742762
1984-12-31	6.704166666666667	2.009757219044125
1985-12-31	6.808333333333334	0.988160785737546
1986-12-31	6.7010000000000005	0.8055644093051288
1987-12-31	5.962999999999999	0.9397633613205326
1988-12-31	6.711818181818182	0.5212203448238731
1989-12-31	5.6499999999999995	0.6999138469682912
1990-12-31	5.5425	2.0505053447120822
1991-12-31	5.53	0.0045946151565296675
1992-12-31	5.949090909090909	1.9172933522210507
1993-12-31	6.25	0.0045946151565296675
1994-12-31	6.632000000000001	1.2292220499490283
1995-12-31	6.3999999999999995	0.9675858732462529
1996-12-31	6.29	0.0045946151565296675
1997-12-31	5.880000000000001	0.4792288523153597
1998-12-31	6.376153846153845	1.517158478873571
1999-12-31	5.925882352941177	6.088953500621538
2000-12-31	6.648541666666667	4.860777101387559
2001-12-31	7.075892857142853	2.9748708632584164
2002-12-31	5.923333333333334	3.2145828606005615
2003-12-31	5.794736842105262	4.887615310827294
2004-12-31	6.236044776119401	5.641045638568666
2005-12-31	5.604397163120574	8.114343091896895
2006-12-31	5.925630252100835	5.493013874359137
2007-12-31	6.0554545454545465	9.7665363957344
2008-12-31	6.1348275862068995	9.881859668351755
2009-12-31	6.236025236593062	9.175803350399157
2010-12-31	6.113178082191779	8.758314848118957
2011-12-31	5.775803571428584	7.962010549304354
