Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	32.3	0.001690660190351978
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	34.5	0.001690660190351978
1995-12-31	-9999.0	0.0
1996-12-31	33.70823529411765	10.965108947446094
1997-12-31	34.735	0.001690660190351978
1998-12-31	34.06666666666667	0.001690660190351978
1999-12-31	33.99	0.001690660190351978
2000-12-31	33.71333333333333	0.001690660190351978
2001-12-31	33.698	0.001690660190351978
2002-12-31	33.31166666666666	0.001690660190351978
2003-12-31	33.24333333333333	5.916222700964869
2004-12-31	32.883333333333326	8.375032252333748
2005-12-31	32.641666666666666	4.1619065736053775
2006-12-31	32.348333333333336	6.002228099824902
2007-12-31	32.25083333333334	13.005299823886515
2008-12-31	32.29833333333333	9.553010766436122
2009-12-31	32.024466666666655	15.58415403830999
2010-12-31	31.73178343949043	16.525600997348857
2011-12-31	31.607702265372154	17.216450349515966
