Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	52.84	0.001744364625707889
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	53.75	0.001744364625707889
1995-12-31	48.98	0.001744364625707889
1996-12-31	49.37	0.001744364625707889
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	34.54833333333334	0.001744364625707889
2008-12-31	34.29181818181818	0.22106193329585885
2009-12-31	28.937272727272727	0.2598054439418007
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
