Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	87.6	0.0035585367675862
1997-12-31	-9999.0	0.0
1998-12-31	88.38199999999999	21.543764618983353
1999-12-31	88.60145454545454	15.901719488411707
2000-12-31	88.79472727272727	12.32111751291296
2001-12-31	88.80037037037037	15.28675575137739
2002-12-31	88.85529411764708	15.218572498857121
2003-12-31	88.6868235294118	20.405676550558912
2004-12-31	88.58482233502544	21.604916732670066
2005-12-31	88.32303030303034	21.319600287103846
2006-12-31	88.37248554913297	22.501274060070003
2007-12-31	88.45837579617837	24.09295312531861
2008-12-31	88.38628048780492	22.989504800292234
2009-12-31	88.53135371179033	21.534822543589303
2010-12-31	88.41317679558009	21.781909979580874
2011-12-31	87.8403343465045	22.850802586097043
