Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	12.339259259259258	4.2489351434146725
1982-12-31	12.021836734693878	4.243930370907312
1983-12-31	11.771944444444445	2.326700083742732
1984-12-31	10.769183673469389	4.128914655196495
1985-12-31	10.153095238095236	2.37857290598268
1986-12-31	9.11913043478261	1.7116326899194603
1987-12-31	8.433	3.0093344926215777
1988-12-31	7.8345833333333355	3.8066562827292887
1989-12-31	6.853617021276595	1.356051214734383
1990-12-31	5.43046511627907	2.407253863267682
1991-12-31	4.434374999999999	1.4501559685137808
1992-12-31	4.049999999999999	5.711134743392796
1993-12-31	4.0008333333333335	4.367496332727263
1994-12-31	3.6380645161290333	4.295615593451142
1995-12-31	3.3786842105263153	3.8532157042382744
1996-12-31	3.434814814814816	4.766008447557613
1997-12-31	2.892608695652174	5.083328144302708
1998-12-31	2.7781395348837226	4.833919767762698
1999-12-31	2.4959523809523807	4.8426010046287935
2000-12-31	2.2808108108108103	6.670662242297553
2001-12-31	2.274042553191489	6.233365158375589
2002-12-31	1.367454545454546	4.945615127707499
2003-12-31	0.3925352112676056	3.8741188204922867
2004-12-31	0.16671232876712339	7.806062772228933
2005-12-31	-0.15209876543209871	5.147395202670037
2006-12-31	-0.7714285714285715	8.388681333886812
2007-12-31	-0.5392105263157895	10.011242542178945
2008-12-31	0.012857142857142853	9.24555532238409
2009-12-31	0.037999999999999964	10.308266162479947
2010-12-31	-0.3513029315960911	10.198670698190764
2011-12-31	-0.07509589041095896	10.74688750561415
