Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	79.09	0.023550818383710228
1989-12-31	78.985	0.023550818383710228
1990-12-31	78.12333333333333	0.023550818383710228
1991-12-31	78.4	0.023550818383710228
1992-12-31	78.31333333333333	0.023550818383710228
1993-12-31	79.07666666666667	0.023550818383710228
1994-12-31	79.405	0.023550818383710228
1995-12-31	78.85	0.023550818383710228
1996-12-31	78.97999999999999	0.023550818383710228
1997-12-31	78.76	0.023550818383710228
1998-12-31	79.14333333333333	0.023550818383710228
1999-12-31	78.8	0.023550818383710228
2000-12-31	78.87666666666667	0.023550818383710228
2001-12-31	79.485	0.023550818383710228
2002-12-31	78.60000000000001	0.023550818383710228
2003-12-31	78.30666666666666	0.023550818383710228
2004-12-31	78.75333333333334	0.023550818383710228
2005-12-31	78.39333333333333	0.023550818383710228
2006-12-31	78.27	0.023550818383710228
2007-12-31	78.50666666666666	0.023550818383710228
2008-12-31	78.33333333333333	0.023550818383710228
2009-12-31	78.39333333333333	0.023550818383710228
2010-12-31	78.43666666666667	0.023550818383710228
2011-12-31	78.22000000000001	0.023550818383710228
