Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-6.772857142857143	0.5420929656246684
1997-12-31	-6.453636363636363	4.233753582945179
1998-12-31	-5.384285714285715	1.9770134454846393
1999-12-31	-5.843846153846155	1.714695953595233
2000-12-31	-6.221739130434782	2.2997031494292135
2001-12-31	-5.4264705882352935	7.260298052051865
2002-12-31	-6.280000000000002	3.833452572066732
2003-12-31	-8.561530612244896	3.501648809190423
2004-12-31	-7.571928571428571	12.572491553873645
2005-12-31	-8.05383838383838	6.328390486029531
2006-12-31	-7.923636363636366	14.950930139961121
2007-12-31	-6.340543478260874	16.408794584514613
2008-12-31	-6.502440476190474	22.804185555559364
2009-12-31	-6.334029850746268	10.894204177177333
2010-12-31	-6.257342465753423	19.41769380592616
2011-12-31	-6.022657534246574	8.464720869512012
