Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	37.94	0.005780322293698612
1980-12-31	38.06	0.005780322293698612
1981-12-31	37.95	0.005780322293698612
1982-12-31	37.99333333333333	0.005780322293698612
1983-12-31	38.1775	0.005780322293698612
1984-12-31	38.07666666666666	0.005780322293698612
1985-12-31	38.02	0.005780322293698612
1986-12-31	37.97	0.005780322293698612
1987-12-31	37.955	0.005780322293698612
1988-12-31	37.93	0.005780322293698612
1989-12-31	37.58	0.005780322293698612
1990-12-31	-9999.0	0.0
1991-12-31	37.28	0.005780322293698612
1992-12-31	37.405	0.005780322293698612
1993-12-31	37.48	0.005780322293698612
1994-12-31	-9999.0	0.0
1995-12-31	37.46	0.005780322293698612
1996-12-31	37.83	0.005780322293698612
1997-12-31	37.74	0.005780322293698612
1998-12-31	37.895999999999994	0.005780322293698612
1999-12-31	37.762499999999996	0.005780322293698612
2000-12-31	37.757999999999996	9.991828904362656
2001-12-31	38.04333333333333	8.667521745411218
2002-12-31	37.66	7.351630725360807
2003-12-31	37.440000000000005	7.603686635944606
2004-12-31	37.37416666666666	9.836328217904464
2005-12-31	37.2275	0.005780322293698612
2006-12-31	36.57	0.005780322293698612
2007-12-31	36.8075	3.2778926626731897
2008-12-31	36.93181818181818	8.017800843128127
2009-12-31	36.8225	1.7352763608362747
2010-12-31	36.942499999999995	8.414731517472513
2011-12-31	36.80599999999997	12.69005734086733
