Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	45.5	0.004069661903241285
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	45.495000000000005	0.004069661903241285
1983-12-31	46.0	0.004069661903241285
1984-12-31	46.0	0.004069661903241285
1985-12-31	46.0	0.004069661903241285
1986-12-31	46.0	0.004069661903241285
1987-12-31	44.20000000000001	0.004069661903241285
1988-12-31	45.5	0.004069661903241285
1989-12-31	44.25	0.004069661903241285
1990-12-31	44.8	0.004069661903241285
1991-12-31	45.0	0.004069661903241285
1992-12-31	45.0	0.004069661903241285
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
