Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	0.12	0.0016001749645983467
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-8.041250000000002	0.09320220947487833
1981-12-31	-11.729999999999999	0.09332575666449594
1982-12-31	-11.756666666666666	0.06553960394417335
1983-12-31	-8.296666666666665	0.13602731538413967
1984-12-31	-8.887142857142857	0.017672068300644533
1985-12-31	-14.238333333333332	0.0016001749645983467
1986-12-31	-15.87153846153846	0.03038037851794447
1987-12-31	-15.635833333333332	0.061146624749934805
1988-12-31	-13.898181818181818	0.11302283898276903
1989-12-31	-21.41333333333333	0.0016001749645983467
1990-12-31	-24.13	0.0016001749645983467
1991-12-31	-22.47	0.0016001749645983467
1992-12-31	-20.62	0.0016001749645983467
1993-12-31	-22.47	0.03561688443847442
1994-12-31	-20.671666666666663	0.0016001749645983467
1995-12-31	-20.111666666666668	0.0016001749645983467
1996-12-31	-20.697857142857142	0.12459467732907631
1997-12-31	-16.994	0.0016001749645983467
1998-12-31	-15.313999999999998	0.0618331161021459
1999-12-31	-16.73222222222222	0.029153585045146674
2000-12-31	-18.885882352941177	0.06356967002397566
2001-12-31	-17.65142857142857	0.05462274522324091
2002-12-31	-22.152500000000003	0.0016001749645983467
2003-12-31	-24.759999999999998	0.0016001749645983467
2004-12-31	-20.3425	0.0016001749645983467
2005-12-31	-25.5275	0.0016001749645983467
2006-12-31	-21.9375	0.0016001749645983467
2007-12-31	-18.585	0.0016001749645983467
2008-12-31	-18.5625	0.0016001749645983467
2009-12-31	-22.0425	0.0016001749645983467
2010-12-31	-20.615000000000002	0.0016001749645983467
2011-12-31	-20.06	0.0016001749645983467
