Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	58.39	0.0213429291602374
1981-12-31	58.39833333333334	1.1054338213618888
1982-12-31	58.386	0.7839415325952455
1983-12-31	58.40166666666667	0.7783949025355235
1984-12-31	58.274166666666666	0.7350462633663326
1985-12-31	58.130833333333335	0.5105898395716426
1986-12-31	57.909000000000006	0.4572657701818838
1987-12-31	58.11	1.517808958445745
1988-12-31	58.11000000000001	1.3510061311114698
1989-12-31	57.66454545454545	1.472621412158741
1990-12-31	57.790000000000006	2.6196463953665297
1991-12-31	57.875833333333325	3.101756408730046
1992-12-31	58.0725	0.0213429291602374
1993-12-31	58.17583333333332	4.486174426086916
1994-12-31	58.17250000000001	2.1348445445018083
1995-12-31	58.03583333333333	1.6632449741441124
1996-12-31	58.04333333333333	2.4040329473929587
1997-12-31	57.94416666666668	2.156421125085483
1998-12-31	58.02583333333332	1.4208989841290025
1999-12-31	58.17357142857144	2.7612957369408515
2000-12-31	58.08916666666667	1.7175393732889588
2001-12-31	58.00090909090909	1.2408444141081139
2002-12-31	57.919999999999995	2.6981946624803697
2003-12-31	57.85615384615385	1.9835556584935081
2004-12-31	57.854166666666664	1.5382081584074694
2005-12-31	57.84333333333334	2.101732336956514
2006-12-31	57.918333333333344	1.6703335267995705
2007-12-31	57.9125	1.9109386762406582
2008-12-31	57.94833333333333	1.940476377150221
2009-12-31	57.793151260504175	9.920443045604202
2010-12-31	57.9047123287672	10.345993320891898
2011-12-31	57.769808219178124	10.213983829633902
