Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	16.8	0.00264376733281466
1984-12-31	-9999.0	0.0
1985-12-31	13.65	0.00264376733281466
1986-12-31	13.336000000000002	0.00264376733281466
1987-12-31	12.02	0.00264376733281466
1988-12-31	12.016666666666666	0.00264376733281466
1989-12-31	11.209166666666667	1.2925702588233234
1990-12-31	10.1425	2.434284686827892
1991-12-31	8.860833333333334	1.7211410339254969
1992-12-31	7.914166666666667	4.175456697166323
1993-12-31	6.970833333333332	2.8671400947278474
1994-12-31	6.056666666666666	2.712169009222748
1995-12-31	4.706666666666668	1.1732464261906517
1996-12-31	3.755	0.00264376733281466
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-0.09999999999999998	0.00264376733281466
2001-12-31	-0.76	0.00264376733281466
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-4.023076923076923	2.378463226589436
2005-12-31	-4.7709090909090905	2.3136905467575803
2006-12-31	-5.2675	3.7165118002769146
2007-12-31	-5.683333333333334	5.311714476568095
2008-12-31	-5.5680000000000005	4.6070493998550255
2009-12-31	-5.805	3.5259141333062685
2010-12-31	-6.2633950617284	15.615374623865382
2011-12-31	-6.740602739726024	15.764184786388252
