Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	80.39	0.0172784880997037
1995-12-31	79.79	0.0172784880997037
1996-12-31	80.4025	0.0172784880997037
1997-12-31	80.36	0.0172784880997037
1998-12-31	74.31666666666666	0.0172784880997037
1999-12-31	80.05666666666667	0.0172784880997037
2000-12-31	79.93666666666667	0.0172784880997037
2001-12-31	79.904	0.0172784880997037
2002-12-31	79.74714285714286	2.8236866975543657
2003-12-31	79.62083333333332	8.426293866998595
2004-12-31	79.69333333333334	16.740222188403244
2005-12-31	79.52499999999999	18.65513440176378
2006-12-31	77.74583333333334	0.019194288756829752
2007-12-31	79.29	0.0172784880997037
2008-12-31	79.7775	0.0172784880997037
2009-12-31	79.7925	0.0172784880997037
2010-12-31	80.55749999999999	0.0172784880997037
2011-12-31	79.52	0.0172784880997037
