Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	25.77	0.007167599644186281
1991-12-31	24.95	0.007167599644186281
1992-12-31	-9999.0	0.0
1993-12-31	25.4	0.007167599644186281
1994-12-31	-9999.0	0.0
1995-12-31	25.7	0.007167599644186281
1996-12-31	24.75	0.007167599644186281
1997-12-31	23.12	0.007167599644186281
1998-12-31	24.184166666666666	2.5833071713683493
1999-12-31	23.848333333333333	3.250497629845485
2000-12-31	24.115454545454543	4.193380696586413
2001-12-31	23.71666666666667	2.0304047991386174
2002-12-31	23.389999999999997	1.4943960149439628
2003-12-31	22.984545454545454	0.8621242456412876
2004-12-31	23.29909090909091	1.5293225480283124
2005-12-31	22.842222222222222	3.4501118091789977
2006-12-31	22.988333333333333	2.569384742656017
2007-12-31	23.1025	7.709516434348648
2008-12-31	22.222499999999997	0.2170818322446694
2009-12-31	22.713333333333335	1.0609511051574
2010-12-31	22.964545454545455	3.624165094198326
2011-12-31	22.09	0.2151291182150801
