Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	34.77	0.03594598595408403
1999-12-31	34.623999999999995	0.03594598595408403
2000-12-31	35.5175	0.03594598595408403
2001-12-31	34.5975	0.03594598595408403
2002-12-31	34.2125	0.03594598595408403
2003-12-31	34.675	0.03594598595408403
2004-12-31	34.775	0.03594598595408403
2005-12-31	34.39000000000001	0.03594598595408403
2006-12-31	34.53	0.03594598595408403
2007-12-31	33.92636363636364	2.8404075914470583
2008-12-31	34.107777777777784	1.3434250538821202
2009-12-31	34.504444444444445	1.6262284549825972
2010-12-31	34.77875	2.003257977147654
2011-12-31	34.09272727272728	0.980266823768601
