Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	24.9	0.027318949325103863
1985-12-31	-9999.0	0.0
1986-12-31	27.5	0.027318949325103863
1987-12-31	24.3	0.027318949325103863
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	27.9	0.027318949325103863
1994-12-31	-9999.0	0.0
1995-12-31	28.1	0.027318949325103863
1996-12-31	-9999.0	0.0
1997-12-31	27.89	0.027318949325103863
1998-12-31	28.230833333333337	5.753566466587356
1999-12-31	28.212499999999995	6.938011234847774
2000-12-31	28.3475	7.222735200574594
2001-12-31	28.324166666666667	3.1615031111066862
2002-12-31	27.92583333333333	7.823477842122779
2003-12-31	27.8725	2.124898131659181
2004-12-31	27.90583333333333	3.868438887091177
2005-12-31	27.547999999999995	4.980906524987537
2006-12-31	27.898333333333337	3.7304820894467854
2007-12-31	28.107272727272722	2.024460840904154
2008-12-31	27.971818181818183	2.5692475926574785
2009-12-31	27.978333333333328	5.6825112107622955
2010-12-31	27.939166666666665	5.001460338009032
2011-12-31	27.848333333333333	2.573893826879648
