Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	82.4	0.04878383808054263
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	81.255	0.04878383808054263
1989-12-31	80.76333333333334	0.04878383808054263
1990-12-31	80.32	0.04878383808054263
1991-12-31	80.15333333333334	0.04878383808054263
1992-12-31	80.18333333333334	0.04878383808054263
1993-12-31	80.92333333333333	0.04878383808054263
1994-12-31	81.30333333333333	0.04878383808054263
1995-12-31	81.52333333333333	0.04878383808054263
1996-12-31	81.13666666666667	0.04878383808054263
1997-12-31	80.88666666666667	0.04878383808054263
1998-12-31	81.06	0.04878383808054263
1999-12-31	81.105	0.04878383808054263
2000-12-31	81.22	0.04878383808054263
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
