Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	113.05	0.0007460318464245789
1988-12-31	-9999.0	0.0
1989-12-31	81.85	0.0007460318464245789
1990-12-31	74.7	0.0007460318464245789
1991-12-31	92.744	0.0007460318464245789
1992-12-31	96.155	0.0007460318464245789
1993-12-31	96.1125	0.0007460318464245789
1994-12-31	96.46666666666665	0.0007460318464245789
1995-12-31	93.01249999999999	0.0007460318464245789
1996-12-31	90.54	0.0007460318464245789
1997-12-31	95.2	0.0007460318464245789
1998-12-31	85.5	0.0007460318464245789
1999-12-31	87.48	0.0007460318464245789
2000-12-31	91.8	0.0007460318464245789
2001-12-31	90.42	0.0007460318464245789
2002-12-31	78.6	0.0007460318464245789
2003-12-31	73.65	0.0007460318464245789
2004-12-31	78.65	0.0007460318464245789
2005-12-31	69.95	0.0007460318464245789
2006-12-31	-9999.0	0.0
2007-12-31	77.438	0.0007460318464245789
2008-12-31	78.42	0.08559188931256861
2009-12-31	77.912	0.027172039551041
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
