Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	124.23	0.0010265820576945217
1997-12-31	-9999.0	0.0
1998-12-31	124.59	0.0010265820576945217
1999-12-31	124.56666666666666	0.0010265820576945217
2000-12-31	124.39666666666666	0.0010265820576945217
2001-12-31	124.36666666666667	0.0010265820576945217
2002-12-31	123.33999999999999	0.0010265820576945217
2003-12-31	123.94392857142857	0.6522698518128934
2004-12-31	124.46473118279559	20.74751908327969
2005-12-31	123.1677935943061	2.9627761354705258
2006-12-31	123.70790780141853	3.095216883700407
2007-12-31	124.56700787401567	16.853969065204975
2008-12-31	124.30273809523808	16.991034475538136
2009-12-31	123.00076677316295	2.5119002974485287
2010-12-31	124.18379501385046	13.805541032568202
2011-12-31	118.86183844011148	0.4916462601396969
