Year	Mean	Weight
1972-12-31	22.72	0.001023294325739355
1973-12-31	22.54	0.001023294325739355
1974-12-31	-9999.0	0.0
1975-12-31	20.655	0.001023294325739355
1976-12-31	19.255	0.001023294325739355
1977-12-31	17.7	0.001023294325739355
1978-12-31	17.61	0.001023294325739355
1979-12-31	17.03	0.001023294325739355
1980-12-31	16.52	0.001023294325739355
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	14.87	0.001023294325739355
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	10.98	0.001023294325739355
1988-12-31	9.73	0.001023294325739355
1989-12-31	9.362857142857143	0.24162228158496332
1990-12-31	7.778333333333333	0.001023294325739355
1991-12-31	6.617	0.14771049229313943
1992-12-31	7.109999999999999	0.001023294325739355
1993-12-31	3.97	0.001023294325739355
1994-12-31	-9999.0	0.0
1995-12-31	3.38	0.001023294325739355
1996-12-31	4.87	0.001023294325739355
1997-12-31	2.855	0.001023294325739355
1998-12-31	2.355	0.001023294325739355
1999-12-31	1.52	0.001023294325739355
2000-12-31	1.0	0.001023294325739355
2001-12-31	0.4775	0.001023294325739355
2002-12-31	-0.14500000000000002	0.001023294325739355
2003-12-31	-0.96	0.001023294325739355
2004-12-31	-1.4400000000000002	0.001023294325739355
2005-12-31	-1.7166666666666668	0.001023294325739355
2006-12-31	-2.5875	0.001023294325739355
2007-12-31	-2.49	0.001023294325739355
2008-12-31	-2.2375	0.001023294325739355
2009-12-31	-2.8225	0.001023294325739355
2010-12-31	-3.097701612903223	9.517680897592617
2011-12-31	-3.187369863013695	9.886935567297579
