Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	70.39499999999998	0.04878383808054263
1999-12-31	70.434	0.04878383808054263
2000-12-31	70.828	0.04878383808054263
2001-12-31	70.68	0.04878383808054263
2002-12-31	69.825	0.04878383808054263
2003-12-31	70.02250000000001	0.04878383808054263
2004-12-31	70.41749999999999	0.04878383808054263
2005-12-31	69.85499999999999	0.04878383808054263
2006-12-31	69.92750000000001	0.04878383808054263
2007-12-31	70.31	0.04878383808054263
2008-12-31	70.1525	0.04878383808054263
2009-12-31	70.3912359550562	13.688347245929117
2010-12-31	70.40071232876704	21.075980328915218
2011-12-31	69.85430136986304	21.570821947101336
