Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	31.19333333333333	0.099244585041037
1998-12-31	31.23166666666667	4.271383885233514
1999-12-31	31.179999999999993	5.096706743335047
2000-12-31	31.390833333333337	4.219162027541762
2001-12-31	31.300833333333333	2.7540258502881145
2002-12-31	30.996666666666666	7.306812310871626
2003-12-31	30.96126436781609	13.604645126037747
2004-12-31	31.088431372549017	15.73741236293958
2005-12-31	31.096590909090924	16.117797225905576
2006-12-31	31.02148760330578	18.349545852405193
2007-12-31	31.195748031496045	17.680527047027017
2008-12-31	31.207652173913065	17.882882371132197
2009-12-31	31.24453287197231	17.399785522572923
2010-12-31	31.304695652173926	13.24749191715397
2011-12-31	30.97556164383565	17.412624502388944
