Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	12.39	0.00264376733281466
1989-12-31	12.44	0.00264376733281466
1990-12-31	9.57	0.00264376733281466
1991-12-31	8.07	0.00264376733281466
1992-12-31	8.22	0.00264376733281466
1993-12-31	7.6575	0.00264376733281466
1994-12-31	7.25	0.00264376733281466
1995-12-31	7.153333333333332	1.0400115556839502
1996-12-31	7.045000000000001	0.00264376733281466
1997-12-31	6.053333333333332	0.00264376733281466
1998-12-31	6.291111111111111	3.235628665672675
1999-12-31	5.91	3.250036111512357
2000-12-31	5.49	0.00264376733281466
2001-12-31	5.7375	0.00264376733281466
2002-12-31	5.7299999999999995	0.00264376733281466
2003-12-31	5.075	0.00264376733281466
2004-12-31	-9999.0	0.0
2005-12-31	4.02	0.00264376733281466
2006-12-31	3.73	0.00264376733281466
2007-12-31	3.67	0.00264376733281466
2008-12-31	3.87	0.00264376733281466
2009-12-31	3.66	0.00264376733281466
2010-12-31	2.96	0.00264376733281466
2011-12-31	3.67	0.00264376733281466
