Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	31.3	0.001002889560678844
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	28.045	0.001002889560678844
1982-12-31	23.6	0.001002889560678844
1983-12-31	22.570000000000004	0.001002889560678844
1984-12-31	20.94	0.001002889560678844
1985-12-31	19.94333333333333	0.001002889560678844
1986-12-31	18.476666666666663	0.001002889560678844
1987-12-31	17.786666666666665	0.001002889560678844
1988-12-31	16.416666666666668	0.001002889560678844
1989-12-31	15.405000000000001	0.001002889560678844
1990-12-31	13.9	0.001002889560678844
1991-12-31	12.61	0.001002889560678844
1992-12-31	11.816666666666668	0.001002889560678844
1993-12-31	10.336666666666668	0.001002889560678844
1994-12-31	8.4275	0.001002889560678844
1995-12-31	7.045	0.001002889560678844
1996-12-31	6.4	0.001002889560678844
1997-12-31	5.21	0.001002889560678844
1998-12-31	4.755	0.001002889560678844
1999-12-31	3.9800000000000004	0.001002889560678844
2000-12-31	2.86	0.001002889560678844
2001-12-31	2.145	0.001002889560678844
2002-12-31	0.785	0.001002889560678844
2003-12-31	-0.44	0.001002889560678844
2004-12-31	-1.3	0.001002889560678844
2005-12-31	-2.275	0.001002889560678844
2006-12-31	-3.45	0.001002889560678844
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
