Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	93.87653543307086	0.39863290572169446
1994-12-31	109.27078369905936	0.3132173991910381
1995-12-31	104.71894150417819	0.1202105928770331
1996-12-31	99.3561388888889	0.10446767864879054
1997-12-31	96.52063636363629	0.4355700134347588
1998-12-31	100.9515625000001	0.14503977149744016
1999-12-31	97.19202739726029	0.29624729764077523
2000-12-31	106.36915300546444	0.15237914606433986
2001-12-31	105.53805479452042	0.1060574156639537
2002-12-31	89.34093150684937	0.7377286840415795
2003-12-31	100.33764383561649	0.12610987690832057
2004-12-31	97.02773224043715	0.19035684315621715
2005-12-31	88.404301369863	0.5553301272000549
2006-12-31	98.22534246575344	0.21763766556844677
2007-12-31	101.66427397260267	0.14379579042254617
2008-12-31	101.19540983606561	0.3850629170439787
2009-12-31	99.94882191780827	0.2889391843849534
2010-12-31	100.77216438356169	0.15907844893056228
2011-12-31	90.44832876712333	0.18650928047082452
