Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	17.436666666666664	0.00467743451190286
2005-12-31	17.192500000000003	16.365952619327246
2006-12-31	17.202499999999997	16.318608467750703
2007-12-31	17.271666666666665	21.979607808311187
2008-12-31	17.366666666666667	14.791462786024347
2009-12-31	17.4425	16.10635072188787
2010-12-31	17.320833333333336	7.781370985212943
2011-12-31	17.10858333333333	28.637494826980685
