Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	116.07137440758284	0.26031369921055914
1994-12-31	126.100652173913	0.2768390389446395
1995-12-31	117.19581267217615	0.3247579666282477
1996-12-31	115.94079234972678	0.4614189868121657
1997-12-31	114.40810958904117	1.0190611288673714
1998-12-31	116.25569863013693	0.5141949727627417
1999-12-31	115.60719780219777	0.6194866934844249
2000-12-31	117.89275956284143	0.4192553507219785
2001-12-31	117.15839650145769	0.23366515047339287
2002-12-31	114.0395342465755	1.145141666623773
2003-12-31	115.84550684931513	0.6061496471745368
2004-12-31	116.33176470588222	0.8440244458547362
2005-12-31	113.09646575342464	1.026053344972143
2006-12-31	115.51342465753424	0.639339720625542
2007-12-31	118.6285753424657	1.0660304575475983
2008-12-31	119.28568306010918	1.0890209438342209
2009-12-31	117.59904109589054	0.6761833243649056
2010-12-31	117.00986301369862	0.5697438268014358
2011-12-31	113.03274509803923	0.39028218494371175
