Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	30.543529411764705	0.04002726091923077
1977-12-31	32.706250000000004	0.08477129815230015
1978-12-31	34.76705882352942	0.27747185598884294
1979-12-31	32.16437499999999	0.03564767237567048
1980-12-31	33.38823529411765	0.13325238903897202
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	31.08	0.0052702938560193245
1985-12-31	31.808	0.08141299378880362
1986-12-31	32.10153846153846	0.04763178790322071
1987-12-31	32.39916666666667	0.025732232526187164
1988-12-31	33.818333333333335	0.08876837510968853
1989-12-31	31.668666666666663	0.057516227555406106
1990-12-31	30.347857142857144	0.05703401771602829
1991-12-31	31.525999999999993	0.051305316708404096
1992-12-31	31.733076923076922	0.07801916870960432
1993-12-31	29.460000000000004	0.02587510791096142
1994-12-31	31.409230769230767	0.10905443012005052
1995-12-31	30.87222222222222	0.09716047317630219
1996-12-31	29.069999999999997	0.02785828540864056
1997-12-31	26.86769230769231	0.0171215183759634
1998-12-31	25.525000000000002	0.01326750430121434
1999-12-31	28.796000000000003	0.01479802141114538
2000-12-31	28.518333333333334	0.048784820627700454
2001-12-31	30.3775	0.0631406592358379
2002-12-31	28.604285714285716	0.016882343776475572
2003-12-31	28.0	0.0052702938560193245
2004-12-31	28.07	0.0052702938560193245
2005-12-31	27.05	0.0052702938560193245
2006-12-31	26.17	0.0052702938560193245
2007-12-31	28.37	0.0052702938560193245
2008-12-31	30.54	0.0052702938560193245
2009-12-31	29.19	0.0052702938560193245
2010-12-31	-9999.0	0.0
2011-12-31	27.83	0.0052702938560193245
