Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	10.7	0.008959499555232849
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	9.629999999999999	0.008959499555232849
1988-12-31	10.46	0.008959499555232849
1989-12-31	10.159999999999998	0.008959499555232849
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	9.176666666666668	0.008959499555232849
1994-12-31	-9999.0	0.0
1995-12-31	10.06	0.008959499555232849
1996-12-31	-9999.0	0.0
1997-12-31	9.98	0.008959499555232849
1998-12-31	9.91	0.008959499555232849
1999-12-31	9.32	0.008959499555232849
2000-12-31	9.76	0.008959499555232849
2001-12-31	-9999.0	0.0
2002-12-31	9.82	0.008959499555232849
2003-12-31	9.59	0.008959499555232849
2004-12-31	9.23	0.008959499555232849
2005-12-31	9.72	0.008959499555232849
2006-12-31	9.37	0.008959499555232849
2007-12-31	8.97	0.008959499555232849
2008-12-31	9.98	0.008959499555232849
2009-12-31	9.77	0.008959499555232849
2010-12-31	9.46	0.008959499555232849
2011-12-31	8.95	0.008959499555232849
