Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	45.214999999999996	0.0041060039625994615
1990-12-31	44.57999999999999	0.0041060039625994615
1991-12-31	45.08	0.0041060039625994615
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	44.93	0.0041060039625994615
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	45.285	0.0041060039625994615
2004-12-31	45.005	0.0041060039625994615
2005-12-31	44.2575	0.0041060039625994615
2006-12-31	45.3675	0.0041060039625994615
2007-12-31	47.4625	0.0041060039625994615
2008-12-31	44.919999999999995	0.0041060039625994615
2009-12-31	44.39	0.0041060039625994615
2010-12-31	44.52	0.0041060039625994615
2011-12-31	44.3525	0.0041060039625994615
