Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	18.14000000000001	19.46014443341275
1996-12-31	18.675765027322427	8.16794977159162
1997-12-31	17.782054794520544	10.98272898371649
1998-12-31	18.942986301369842	5.16473182243867
1999-12-31	18.218049450549437	11.281173812276236
2000-12-31	19.404053030303032	2.2087280045874844
2001-12-31	20.351264367816093	2.247970903181629
2002-12-31	17.998027397260287	17.1997344680124
2003-12-31	18.253690476190464	7.615729656572472
2004-12-31	18.034234972677588	7.326486687259506
2005-12-31	17.47156164383563	18.91432684251002
2006-12-31	18.476301369863016	6.784803819050403
2007-12-31	18.627643835616432	7.397655246671575
2008-12-31	18.850109289617475	10.73205110837237
2009-12-31	18.974082191780823	8.00438639985172
2010-12-31	18.64709589041096	8.496671782322121
2011-12-31	17.951424657534247	13.184338197083136
