Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	18.45	0.002991168029084269
1990-12-31	19.18	0.002991168029084269
1991-12-31	18.54	0.002991168029084269
1992-12-31	17.05	0.002991168029084269
1993-12-31	15.95	0.002991168029084269
1994-12-31	16.4	0.002991168029084269
1995-12-31	8.28	0.002991168029084269
1996-12-31	10.434285714285712	0.04312201638548619
1997-12-31	12.89	0.002991168029084269
1998-12-31	11.925	0.002991168029084269
1999-12-31	11.617142857142857	0.1379188699284323
2000-12-31	10.022499999999999	0.1681522825287007
2001-12-31	8.9425	0.31251810814558934
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
