Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	50.735238095238095	1.1995622821713074
1983-12-31	51.94179487179487	2.9139085668548854
1984-12-31	51.85809523809524	1.0496701036817113
1985-12-31	52.19378378378377	1.1109089937780303
1986-12-31	51.77440000000001	0.4766669615646277
1987-12-31	51.73029411764706	1.1197102912523578
1988-12-31	51.74695652173912	0.5504124451668508
1989-12-31	50.73131578947366	0.8282812563973088
1990-12-31	50.449999999999996	0.45150302982296403
1991-12-31	50.86642857142858	0.21454784252693562
1992-12-31	51.479545454545466	0.6571565178851131
1993-12-31	52.449	0.6907792244148988
1994-12-31	52.5709090909091	0.7508520774866906
1995-12-31	52.307714285714276	0.6535385905829117
1996-12-31	52.26323529411764	0.8996798269014957
1997-12-31	52.18869565217391	0.7160527735447152
1998-12-31	52.28900000000001	0.7760897494065817
1999-12-31	52.78399999999999	0.5526275069552097
2000-12-31	52.05272727272727	0.31134989847125966
2001-12-31	52.4574647887324	1.225860685030704
2002-12-31	52.15683333333336	2.6104174311877624
2003-12-31	51.64394736842104	0.7344547748969904
2004-12-31	51.411346153846175	0.9776208242082761
2005-12-31	51.29661290322583	1.1892566935185678
2006-12-31	51.569	1.669586776022303
2007-12-31	51.77235616438356	6.562916921477927
2008-12-31	51.801362126245806	5.602301982984719
2009-12-31	51.91454794520552	4.986977496518049
2010-12-31	52.00329305135953	4.416183722588387
2011-12-31	51.81912328767123	4.451724286010832
