Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	58.39	0.018458749543989097
1981-12-31	58.39833333333334	0.9560508725292012
1982-12-31	58.386	0.678003487649942
1983-12-31	58.40166666666667	0.6732064021928852
1984-12-31	58.274166666666666	0.6357156872357471
1985-12-31	58.130833333333335	0.4415912126025017
1986-12-31	57.909000000000006	0.3954730985356833
1987-12-31	58.11	1.3126996397368607
1988-12-31	58.11000000000001	1.1684377350153252
1989-12-31	57.66454545454545	1.273618518623776
1990-12-31	57.790000000000006	2.265640125722404
1991-12-31	57.875833333333325	2.68260013728004
1992-12-31	58.0725	0.018458749543989097
1993-12-31	58.17583333333332	3.8799346387778733
1994-12-31	58.17250000000001	1.8463520384880503
1995-12-31	58.03583333333333	1.4384821398003134
1996-12-31	58.04333333333333	2.079163630177694
1997-12-31	57.94416666666668	1.8650128649387958
1998-12-31	58.02583333333332	1.2288856078953536
1999-12-31	58.17357142857144	2.388147664381277
2000-12-31	58.08916666666667	1.48543945797964
2001-12-31	58.00090909090909	1.0731627365259364
2002-12-31	57.919999999999995	2.3335737621451846
2003-12-31	57.85615384615385	1.715507596534926
2004-12-31	57.854166666666664	1.3303421910551088
2005-12-31	57.84333333333334	1.8177144535840122
2006-12-31	57.918333333333344	1.4446127799347637
2007-12-31	57.9125	1.6527037199919206
2008-12-31	57.94833333333333	1.6782498396974883
2009-12-31	57.793151260504175	8.579842634036066
2010-12-31	57.9047123287672	8.947886115365966
2011-12-31	57.769808219178124	8.83371574454824
