Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	42.36	0.028457238880316534
1989-12-31	41.67	0.028457238880316534
1990-12-31	40.949999999999996	0.028457238880316534
1991-12-31	40.57333333333333	0.028457238880316534
1992-12-31	40.78666666666667	0.028457238880316534
1993-12-31	40.699999999999996	0.028457238880316534
1994-12-31	40.403333333333336	0.028457238880316534
1995-12-31	39.45	0.028457238880316534
1996-12-31	38.99333333333334	0.028457238880316534
1997-12-31	38.79333333333333	0.028457238880316534
1998-12-31	39.76333333333333	0.028457238880316534
1999-12-31	39.64333333333334	0.028457238880316534
2000-12-31	39.873333333333335	0.028457238880316534
2001-12-31	40.5	0.028457238880316534
2002-12-31	39.18333333333334	0.028457238880316534
2003-12-31	39.02333333333333	0.028457238880316534
2004-12-31	38.78	0.028457238880316534
2005-12-31	38.63666666666666	0.028457238880316534
2006-12-31	38.656666666666666	0.028457238880316534
2007-12-31	38.84	0.028457238880316534
2008-12-31	39.196666666666665	0.028457238880316534
2009-12-31	39.21333333333333	0.028457238880316534
2010-12-31	39.6	0.028457238880316534
2011-12-31	39.60333333333333	0.028457238880316534
