Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	9.78	0.014932499258721414
1981-12-31	9.12	0.014932499258721414
1982-12-31	10.17	0.014932499258721414
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	8.42	0.014932499258721414
1988-12-31	-9999.0	0.0
1989-12-31	8.02	0.014932499258721414
1990-12-31	7.67	0.014932499258721414
1991-12-31	8.22	0.014932499258721414
1992-12-31	10.22	0.014932499258721414
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	8.745000000000001	0.014932499258721414
1999-12-31	8.35	0.014932499258721414
2000-12-31	7.89	0.014932499258721414
2001-12-31	8.4	0.014932499258721414
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
