Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	50.735238095238095	1.0281962418611208
1983-12-31	51.94179487179487	2.4976359144470446
1984-12-31	51.85809523809524	0.899717231727181
1985-12-31	52.19378378378377	0.9522077089525975
1986-12-31	51.77440000000001	0.40857168134110944
1987-12-31	51.73029411764706	0.9597516782163067
1988-12-31	51.74695652173912	0.47178209585730074
1989-12-31	50.73131578947366	0.7099553626262646
1990-12-31	50.449999999999996	0.387002596991112
1991-12-31	50.86642857142858	0.18389815073737337
1992-12-31	51.479545454545466	0.5632770153300969
1993-12-31	52.449	0.5920964780699133
1994-12-31	52.5709090909091	0.6435874949885919
1995-12-31	52.307714285714276	0.5601759347853529
1996-12-31	52.26323529411764	0.7711541373441392
1997-12-31	52.18869565217391	0.6137595201811844
1998-12-31	52.28900000000001	0.6652197852056414
1999-12-31	52.78399999999999	0.4736807202473226
2000-12-31	52.05272727272727	0.266871341546794
2001-12-31	52.4574647887324	1.0507377300263177
2002-12-31	52.15683333333336	2.2375006553037964
2003-12-31	51.64394736842104	0.6295326641974204
2004-12-31	51.411346153846175	0.8379607064642366
2005-12-31	51.29661290322583	1.0193628801587724
2006-12-31	51.569	1.4310743794476883
2007-12-31	51.77235616438356	5.625357361266795
2008-12-31	51.801362126245806	4.801973128272617
2009-12-31	51.91454794520552	4.274552139872614
2010-12-31	52.00329305135953	3.7853003336471884
2011-12-31	51.81912328767123	3.8157636737235707
