Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	117.08	0.0008721823128539445
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	110.12	0.0008721823128539445
2003-12-31	111.59	0.0008721823128539445
2004-12-31	108.4375	0.0008721823128539445
2005-12-31	102.99000000000001	0.0008721823128539445
2006-12-31	106.375	0.0008721823128539445
2007-12-31	109.7075	0.0008721823128539445
2008-12-31	109.53999999999999	0.0008721823128539445
2009-12-31	109.965	0.0008721823128539445
2010-12-31	109.85703846153844	2.098747607456259
2011-12-31	103.9503846153847	2.2428075277961255
