Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	48.80599999999997	10.144445080025008
1996-12-31	48.87581967213114	3.8744199345307635
1997-12-31	49.3248219178082	11.723464393080533
1998-12-31	49.84810240963854	12.325997886938554
1999-12-31	50.16172602739728	16.543882950235563
2000-12-31	50.27226775956291	13.264961896933608
2001-12-31	49.88287671232879	11.307459661801822
2002-12-31	49.53356164383562	16.34808030846804
2003-12-31	48.515863013698656	3.0062451221470945
2004-12-31	48.95754098360654	5.5344066436667045
2005-12-31	45.29767123287672	0.5607695430409967
2006-12-31	48.96470414201185	5.494200093984193
2007-12-31	49.347753424657526	9.637729399873807
2008-12-31	49.62568306010927	11.046876719969376
2009-12-31	49.223890410958894	6.396960771145423
2010-12-31	48.567545454545446	2.7817568332855
2011-12-31	44.27293150684929	0.4505475191093696
