Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	20.26	0.00204658865147871
1976-12-31	-9999.0	0.0
1977-12-31	18.83	0.00204658865147871
1978-12-31	18.79	0.00204658865147871
1979-12-31	17.71	0.00204658865147871
1980-12-31	13.155000000000001	0.00204658865147871
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	10.12	0.00204658865147871
1989-12-31	-9999.0	0.0
1990-12-31	5.95	0.00204658865147871
1991-12-31	5.21	0.00204658865147871
1992-12-31	4.4	0.00204658865147871
1993-12-31	3.62	0.00204658865147871
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	2.24	0.00204658865147871
1997-12-31	1.62	0.00204658865147871
1998-12-31	0.755	0.00204658865147871
1999-12-31	-0.485	0.00204658865147871
2000-12-31	-1.23	0.00204658865147871
2001-12-31	-3.03	0.00204658865147871
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	-9999.0	0.0
2005-12-31	-9999.0	0.0
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
