Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-7.8	0.0020967809880943853
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9.92	0.0020967809880943853
1984-12-31	-6.76	0.0020967809880943853
1985-12-31	-9.773333333333333	0.0020967809880943853
1986-12-31	-10.718571428571428	0.1712418928030413
1987-12-31	-11.64625	0.16645718945878646
1988-12-31	-10.531000000000002	0.19657891100132255
1989-12-31	-10.962857142857144	0.061888050326857354
1990-12-31	-16.102857142857143	0.13468646502728487
1991-12-31	-15.030000000000001	0.0020967809880943853
1992-12-31	-15.88	0.0020967809880943853
1993-12-31	-14.5	0.0020967809880943853
1994-12-31	-15.19	0.0020967809880943853
1995-12-31	-12.62	0.0020967809880943853
1996-12-31	-12.65	0.0020967809880943853
1997-12-31	-11.78	0.0020967809880943853
1998-12-31	-8.99	0.0020967809880943853
1999-12-31	-13.0	0.0020967809880943853
2000-12-31	-9999.0	0.0
2001-12-31	-8.030000000000001	0.0020967809880943853
2002-12-31	-12.52	0.0020967809880943853
2003-12-31	-15.55	0.0020967809880943853
2004-12-31	-12.58	0.0020967809880943853
2005-12-31	-15.14	0.0020967809880943853
2006-12-31	-12.98	0.0020967809880943853
2007-12-31	-11.48	0.0020967809880943853
2008-12-31	-11.53	0.0020967809880943853
2009-12-31	-12.22	0.0020967809880943853
2010-12-31	-10.87	0.0020967809880943853
2011-12-31	-13.17	0.0020967809880943853
