Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	17.7	0.001953437713555817
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	13.786666666666667	0.001953437713555817
1991-12-31	13.68	0.001953437713555817
1992-12-31	11.78	0.001953437713555817
1993-12-31	12.24	0.001953437713555817
1994-12-31	11.65	0.001953437713555817
1995-12-31	10.63	0.001953437713555817
1996-12-31	9.63	0.001953437713555817
1997-12-31	-9999.0	0.0
1998-12-31	7.21	0.001953437713555817
1999-12-31	6.23	0.001953437713555817
2000-12-31	6.1850000000000005	0.001953437713555817
2001-12-31	4.6899999999999995	0.001953437713555817
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	1.4725000000000001	1.8771164221023349
2005-12-31	0.49166666666666664	2.6017969481447407
2006-12-31	-0.17166666666666666	3.73893544199221
2007-12-31	-1.3296875000000004	0.8662602296869458
2008-12-31	-0.5825207756232684	9.694701820253234
2009-12-31	-0.8751735015772876	12.608089384852008
2010-12-31	-1.2411506849315055	14.909473286382534
2011-12-31	-1.5761095890410959	15.265926749862663
