Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	38.0	0.007167599644186279
1987-12-31	39.6	0.007167599644186279
1988-12-31	-9999.0	0.0
1989-12-31	38.17	0.007167599644186279
1990-12-31	36.67	0.007167599644186279
1991-12-31	36.77	0.007167599644186279
1992-12-31	37.77	0.007167599644186279
1993-12-31	37.77333333333333	0.007167599644186279
1994-12-31	38.14666666666667	0.886759074725128
1995-12-31	38.00444444444445	2.8396143733567327
1996-12-31	37.56545454545455	2.042642267501726
1997-12-31	37.60454545454545	3.1790236981766267
1998-12-31	37.81888888888889	1.2783586506214275
1999-12-31	37.330999999999996	2.322745485163459
2000-12-31	37.37875	1.996635134984568
2001-12-31	37.99333333333334	0.007167599644186279
2002-12-31	37.425000000000004	0.007167599644186279
2003-12-31	37.455	0.007167599644186279
2004-12-31	37.235	0.007167599644186279
2005-12-31	37.06	0.007167599644186279
2006-12-31	36.9725	0.007167599644186279
2007-12-31	38.287499999999994	0.007167599644186279
2008-12-31	37.18	0.007167599644186279
2009-12-31	36.83500000000001	0.007167599644186279
2010-12-31	35.612	0.007167599644186279
2011-12-31	33.1825	0.007167599644186279
