Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	29.435000000000002	0.024391919040271305
1990-12-31	28.77666666666667	0.024391919040271305
1991-12-31	28.996666666666666	0.024391919040271305
1992-12-31	29.66	0.024391919040271305
1993-12-31	29.546666666666667	0.024391919040271305
1994-12-31	29.45	0.024391919040271305
1995-12-31	29.159999999999997	0.024391919040271305
1996-12-31	29.013333333333335	0.024391919040271305
1997-12-31	29.236666666666668	0.024391919040271305
1998-12-31	29.603333333333335	0.024391919040271305
1999-12-31	30.066666666666666	0.024391919040271305
2000-12-31	29.083333333333332	0.024391919040271305
2001-12-31	29.093333333333334	0.024391919040271305
2002-12-31	28.503333333333334	0.024391919040271305
2003-12-31	28.48	0.024391919040271305
2004-12-31	28.55	0.024391919040271305
2005-12-31	28.03	0.024391919040271305
2006-12-31	27.676666666666666	0.024391919040271305
2007-12-31	27.72666666666667	0.024391919040271305
2008-12-31	27.936666666666667	0.024391919040271305
2009-12-31	27.97666666666667	0.024391919040271305
2010-12-31	27.97666666666667	0.024391919040271305
2011-12-31	28.183333333333334	0.024391919040271305
