Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	44.707142857142856	1.8689093578961589
1997-12-31	45.019166666666656	3.325965396101687
1998-12-31	45.02249999999999	2.7058315281644534
1999-12-31	44.902499999999996	3.4291481489419393
2000-12-31	45.13583333333333	2.930004522639544
2001-12-31	45.01083333333333	2.277522107708658
2002-12-31	44.681250000000006	5.288618067572021
2003-12-31	44.66449999999999	3.039635365341602
2004-12-31	44.961666666666666	2.593794150994233
2005-12-31	44.52	3.7031550881351016
2006-12-31	44.915	2.215385854761341
2007-12-31	44.895833333333336	3.172533550443603
2008-12-31	44.95818532818527	15.880284248027657
2009-12-31	45.06430136986306	15.433538832672669
2010-12-31	44.96350684931507	14.982674403587438
2011-12-31	44.70158904109598	14.850734836919942
