Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	16.22018518518518	5.510183044165098
1994-12-31	14.988219178082206	4.281317268539703
1995-12-31	13.119834254143647	3.7180231560593455
1996-12-31	12.67978142076503	5.3892260787659385
1997-12-31	12.817479452054794	7.581004882714292
1998-12-31	13.176904109589033	5.104646437017382
1999-12-31	13.41739726027397	7.424206434974672
2000-12-31	13.903415300546433	4.09561193503417
2001-12-31	13.468712328767124	5.159930183276281
2002-12-31	12.430657534246574	11.210059520773111
2003-12-31	12.667321428571446	5.151474919461196
2004-12-31	12.569863387978133	6.439048489180789
2005-12-31	11.761315068493149	9.351046121963192
2006-12-31	12.77978082191782	6.186055427264747
2007-12-31	12.965178082191775	7.396387710934183
2008-12-31	13.20989071038251	9.144559790556126
2009-12-31	12.760767123287676	7.7603559472651
2010-12-31	12.887945205479452	6.1955199536350545
2011-12-31	11.831178082191773	7.469976577313201
