Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	33.85	0.005780322293698614
1986-12-31	-9999.0	0.0
1987-12-31	33.29	0.005780322293698614
1988-12-31	33.69	0.005780322293698614
1989-12-31	33.49	0.005780322293698614
1990-12-31	33.02	0.005780322293698614
1991-12-31	33.089999999999996	0.005780322293698614
1992-12-31	33.9775	0.005780322293698614
1993-12-31	35.690000000000005	0.005780322293698614
1994-12-31	35.49	0.005780322293698614
1995-12-31	35.22142857142857	0.5915588178481734
1996-12-31	33.65	0.005780322293698614
1997-12-31	34.303636363636365	0.260178975612156
1998-12-31	34.53666666666666	0.7073275201490069
1999-12-31	33.43666666666667	0.005780322293698614
2000-12-31	33.82545454545454	0.2652469655308716
2001-12-31	33.893333333333324	0.15463590234852134
2002-12-31	32.532	0.36166632696822154
2003-12-31	32.82833333333334	0.5227334258853108
2004-12-31	33.73363636363636	0.541618211979515
2005-12-31	32.26363636363636	0.4524702783118499
2006-12-31	32.71666666666666	0.3023019838033306
2007-12-31	32.108181818181826	1.0576529230642209
2008-12-31	33.41926829268292	2.1874686816068567
2009-12-31	32.389339622641494	4.415564980700008
2010-12-31	31.622246575342473	6.9650676930472795
2011-12-31	32.06704109589038	5.46283134749662
