Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	105.95	0.023550818383710228
1989-12-31	106.33	0.023550818383710228
1990-12-31	106.03999999999999	0.023550818383710228
1991-12-31	106.21999999999998	0.023550818383710228
1992-12-31	106.71333333333332	0.023550818383710228
1993-12-31	107.38999999999999	0.023550818383710228
1994-12-31	107.54333333333334	0.023550818383710228
1995-12-31	106.84999999999998	0.023550818383710228
1996-12-31	106.71	0.023550818383710228
1997-12-31	106.52	0.023550818383710228
1998-12-31	106.95	0.023550818383710228
1999-12-31	106.81333333333333	0.023550818383710228
2000-12-31	106.85666666666667	0.023550818383710228
2001-12-31	107.18666666666667	0.023550818383710228
2002-12-31	106.2	0.023550818383710228
2003-12-31	106.27666666666666	0.023550818383710228
2004-12-31	106.63	0.023550818383710228
2005-12-31	106.28666666666668	0.023550818383710228
2006-12-31	106.15666666666668	0.023550818383710228
2007-12-31	106.55	0.023550818383710228
2008-12-31	106.41000000000001	0.023550818383710228
2009-12-31	106.43666666666667	0.023550818383710228
2010-12-31	106.41333333333334	0.023550818383710228
2011-12-31	106.28666666666668	0.023550818383710228
