Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	43.0	0.004852550137617546
1988-12-31	41.7	0.004852550137617546
1989-12-31	37.5	0.004852550137617546
1990-12-31	36.919999999999995	0.004852550137617546
1991-12-31	36.870000000000005	0.004852550137617546
1992-12-31	36.66	0.004852550137617546
1993-12-31	-9999.0	0.0
1994-12-31	36.36	0.004852550137617546
1995-12-31	35.11	0.004852550137617546
1996-12-31	11.25	0.004852550137617546
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	-9999.0	0.0
2001-12-31	-9999.0	0.0
2002-12-31	-9999.0	0.0
2003-12-31	-9999.0	0.0
2004-12-31	27.22	0.004852550137617546
2005-12-31	26.92	0.004852550137617546
2006-12-31	-9999.0	0.0
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
