Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	34.45777777777777	5.313147744863999
1997-12-31	34.756	0.01119937444404106
1998-12-31	34.74166666666667	0.01119937444404106
1999-12-31	34.4425	4.993871158124097
2000-12-31	34.484	5.657587705181873
2001-12-31	34.64727272727273	4.539097762412327
2002-12-31	33.916666666666664	10.468657473987067
2003-12-31	34.04545454545455	6.829429082305293
2004-12-31	34.141818181818174	5.917726966837283
2005-12-31	33.831	2.335876150808334
2006-12-31	33.683	2.88134985477996
2007-12-31	33.83181818181817	4.680807605654663
2008-12-31	33.86142857142857	2.4599710827889067
2009-12-31	33.6475	4.798115649126909
2010-12-31	32.700833333333335	0.15115456898274635
2011-12-31	33.14454545454546	0.14119283440531
