Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	1.7514285714285713	5.37166828669361
1999-12-31	1.4774468085106383	11.391147248856443
2000-12-31	1.892244897959184	13.556856785443959
2001-12-31	1.91530612244898	10.719467422689481
2002-12-31	1.5175555555555553	16.48845319729428
2003-12-31	1.5376190476190472	10.587966200490088
2004-12-31	1.6900000000000002	10.972926005327098
2005-12-31	1.3455102040816331	12.06410153072814
2006-12-31	1.6710714285714285	9.975121571794157
2007-12-31	1.5672500000000003	18.036357481298996
2008-12-31	1.8738461538461542	15.459638995844049
2009-12-31	1.7463945578231301	24.22515544709766
2010-12-31	1.7884931506849326	24.905883106308238
2011-12-31	1.561835616438356	24.05072680131994
