Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	1.85	0.02591773214955555
2000-12-31	-9999.0	0.0
2001-12-31	4.03	0.02591773214955555
2002-12-31	2.85	0.02591773214955555
2003-12-31	3.29	0.02591773214955555
2004-12-31	3.41	0.02591773214955555
2005-12-31	2.83	0.02591773214955555
2006-12-31	3.22	0.02591773214955555
2007-12-31	3.45	0.02591773214955555
2008-12-31	4.13	0.02591773214955555
2009-12-31	2.77	0.02591773214955555
2010-12-31	-9999.0	0.0
2011-12-31	3.7800000000000002	0.02591773214955555
