Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	8.23	0.11027176115670778
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	7.831666666666666	6.360355626840697
2001-12-31	8.112142857142857	7.001011684655541
2002-12-31	7.880833333333334	11.360848965259029
2003-12-31	7.984615384615383	7.5855506481381605
2004-12-31	7.940902255639092	20.730032216945396
2005-12-31	7.930000000000002	20.424851187819314
2006-12-31	7.935699999999999	21.037965099152917
2007-12-31	7.9581481481481395	20.03683949062558
2008-12-31	7.6700000000000035	17.939947399377502
2009-12-31	7.726115702479318	21.031380404189616
2010-12-31	7.619726027397251	20.603024100728383
2011-12-31	7.532465753424653	21.047444616944944
