Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	38.0	0.005972999703488567
1987-12-31	39.6	0.005972999703488567
1988-12-31	-9999.0	0.0
1989-12-31	38.17	0.005972999703488567
1990-12-31	36.67	0.005972999703488567
1991-12-31	36.77	0.005972999703488567
1992-12-31	37.77	0.005972999703488567
1993-12-31	37.77333333333333	0.005972999703488567
1994-12-31	38.14666666666667	0.7389658956042734
1995-12-31	38.00444444444445	2.3663453111306105
1996-12-31	37.56545454545455	1.7022018895847717
1997-12-31	37.60454545454545	2.649186415147189
1998-12-31	37.81888888888889	1.0652988755178563
1999-12-31	37.330999999999996	1.9356212376362159
2000-12-31	37.37875	1.6638626124871398
2001-12-31	37.99333333333334	0.005972999703488567
2002-12-31	37.425000000000004	0.005972999703488567
2003-12-31	37.455	0.005972999703488567
2004-12-31	37.235	0.005972999703488567
2005-12-31	37.06	0.005972999703488567
2006-12-31	36.9725	0.005972999703488567
2007-12-31	38.287499999999994	0.005972999703488567
2008-12-31	37.18	0.005972999703488567
2009-12-31	36.83500000000001	0.005972999703488567
2010-12-31	35.612	0.005972999703488567
2011-12-31	33.1825	0.005972999703488567
