Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	20.13	0.008144999595666226
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	21.85	0.008144999595666226
1980-12-31	21.09	0.008144999595666226
1981-12-31	19.84	0.008144999595666226
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	19.54	0.008144999595666226
1989-12-31	18.59	0.008144999595666226
1990-12-31	-9999.0	0.0
1991-12-31	19.29	0.008144999595666226
1992-12-31	-9999.0	0.0
1993-12-31	19.99	0.008144999595666226
1994-12-31	-9999.0	0.0
1995-12-31	20.99	0.008144999595666226
1996-12-31	-9999.0	0.0
1997-12-31	20.055	0.008144999595666226
1998-12-31	20.04	0.008144999595666226
1999-12-31	19.49	0.008144999595666226
2000-12-31	21.41	0.008144999595666226
2001-12-31	-9999.0	0.0
2002-12-31	19.735	0.008144999595666226
2003-12-31	-9999.0	0.0
2004-12-31	19.32	0.008144999595666226
2005-12-31	19.21	0.008144999595666226
2006-12-31	18.6025	0.008144999595666226
2007-12-31	18.27	0.008144999595666226
2008-12-31	17.696666666666665	0.008144999595666226
2009-12-31	18.310000000000002	0.008144999595666226
2010-12-31	18.583333333333332	0.008144999595666226
2011-12-31	9.399999999999999	0.008144999595666226
