Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	91.34	0.003488281631349674
1997-12-31	-9999.0	0.0
1998-12-31	93.23	0.003488281631349674
1999-12-31	91.65	0.003488281631349674
2000-12-31	93.04	0.003488281631349674
2001-12-31	-9999.0	0.0
2002-12-31	92.024	0.003488281631349674
2003-12-31	92.50416666666666	1.5889891080012808
2004-12-31	92.82666666666667	0.9147321775060854
2005-12-31	92.02333333333335	3.92421119391149
2006-12-31	92.12583333333335	1.5092254262561302
2007-12-31	92.35166666666669	2.1466788817754283
2008-12-31	92.75416666666666	1.1993056746995452
2009-12-31	92.29750000000001	3.12615824755147
2010-12-31	92.50731884057967	23.33356660513788
2011-12-31	91.9952054794521	22.84806226255745
