Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	28.7	0.0793956680328296
1987-12-31	-9999.0	0.0
1988-12-31	29.26	0.0793956680328296
1989-12-31	28.297777777777778	2.01941505523785
1990-12-31	28.566666666666666	3.2490974729241895
1991-12-31	28.815	2.93545338299884
1992-12-31	29.064444444444444	6.388327500369685
1993-12-31	28.839999999999996	7.14285714285711
1994-12-31	29.0275	5.132068135980384
1995-12-31	28.816000000000003	3.230321955421594
1996-12-31	28.710909090909084	3.5950916599815703
1997-12-31	28.705	3.70032938538087
1998-12-31	28.80916666666667	3.5211932932827237
1999-12-31	28.747500000000006	4.414623440145498
2000-12-31	28.916666666666668	2.7782649875469176
2001-12-31	28.74416666666667	1.6345273259638649
2002-12-31	28.55978723404257	8.222331640408296
2003-12-31	28.73156250000001	9.787490816052653
2004-12-31	28.640775862068974	11.753710381030842
2005-12-31	28.452688172043	11.773918599390356
2006-12-31	28.67868131868132	12.821696859693729
2007-12-31	28.80010489510491	14.206022373501442
2008-12-31	28.726778711484606	14.32929941050262
2009-12-31	28.89311526479751	13.820732816908226
2010-12-31	28.724115942029	12.674755969249986
2011-12-31	28.53509589041096	12.866640119051365
