Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	67.755	0.028426469627900616
1989-12-31	67.85333333333334	0.028426469627900616
1990-12-31	67.47333333333333	0.028426469627900616
1991-12-31	67.465	0.028426469627900616
1992-12-31	67.32666666666667	0.028426469627900616
1993-12-31	67.66666666666667	0.028426469627900616
1994-12-31	67.84	0.028426469627900616
1995-12-31	67.78666666666668	0.028426469627900616
1996-12-31	67.52666666666666	0.028426469627900616
1997-12-31	67.40333333333335	0.028426469627900616
1998-12-31	67.48333333333333	0.028426469627900616
1999-12-31	67.60666666666667	0.028426469627900616
2000-12-31	67.65333333333332	0.028426469627900616
2001-12-31	68.19	0.028426469627900616
2002-12-31	67.65666666666668	0.028426469627900616
2003-12-31	67.32	0.028426469627900616
2004-12-31	67.19666666666666	0.028426469627900616
2005-12-31	66.99666666666667	0.028426469627900616
2006-12-31	66.83	0.028426469627900616
2007-12-31	66.7975	0.028426469627900616
2008-12-31	66.66333333333334	0.028426469627900616
2009-12-31	66.76	0.028426469627900616
2010-12-31	66.83666666666666	0.028426469627900616
2011-12-31	66.81666666666668	0.028426469627900616
