Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	8.23	0.15268397698621078
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	-9999.0	0.0
2000-12-31	7.831666666666666	8.806646252548656
2001-12-31	8.112142857142857	9.693708486446134
2002-12-31	7.880833333333334	15.730406259589424
2003-12-31	7.984615384615383	10.503070128191299
2004-12-31	7.940902255639092	28.703121531155166
2005-12-31	7.930000000000002	28.280563183134436
2006-12-31	7.935699999999999	29.129490137288656
2007-12-31	7.9581481481481395	27.743316217789268
2008-12-31	7.6700000000000035	24.83992716836885
2009-12-31	7.726115702479318	29.120372867339466
2010-12-31	7.619726027397251	28.52726413947007
2011-12-31	7.532465753424653	29.14261562346223
