Year	Mean	Weight
1972-12-31	-9999.0	0.0
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	-9999.0	0.0
1977-12-31	-9999.0	0.0
1978-12-31	-9999.0	0.0
1979-12-31	-9999.0	0.0
1980-12-31	-9999.0	0.0
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	-9999.0	0.0
1985-12-31	-9999.0	0.0
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	-9999.0	0.0
1997-12-31	-9999.0	0.0
1998-12-31	-9999.0	0.0
1999-12-31	3.188636363636364	12.6315899361374
2000-12-31	3.8508888888888895	14.781178340938649
2001-12-31	4.099387755102042	17.139876250474185
2002-12-31	3.6114285714285717	18.29649659430007
2003-12-31	3.467659574468085	13.926701587902185
2004-12-31	2.8088372093023257	2.4183733895642785
2005-12-31	1.8034042553191494	5.690430288236137
2006-12-31	1.9951063829787232	6.493306240550775
2007-12-31	2.352553191489362	15.346719044125374
2008-12-31	2.3016666666666663	12.93859405964063
2009-12-31	3.5906143344709895	27.368689417231266
2010-12-31	3.5074161073825514	26.304944130346428
2011-12-31	3.4908767123287663	28.336048498468365
