Year	Mean	Weight
1972-12-31	10.82	0.0033781471474853986
1973-12-31	-9999.0	0.0
1974-12-31	-9999.0	0.0
1975-12-31	-9999.0	0.0
1976-12-31	7.91	0.0033781471474853986
1977-12-31	8.91	0.0033781471474853986
1978-12-31	-9999.0	0.0
1979-12-31	8.86	0.0033781471474853986
1980-12-31	8.87	0.0033781471474853986
1981-12-31	-9999.0	0.0
1982-12-31	-9999.0	0.0
1983-12-31	-9999.0	0.0
1984-12-31	8.49	0.0033781471474853986
1985-12-31	7.88	0.0033781471474853986
1986-12-31	-9999.0	0.0
1987-12-31	-9999.0	0.0
1988-12-31	-9999.0	0.0
1989-12-31	-9999.0	0.0
1990-12-31	-9999.0	0.0
1991-12-31	-9999.0	0.0
1992-12-31	-9999.0	0.0
1993-12-31	-9999.0	0.0
1994-12-31	-9999.0	0.0
1995-12-31	-9999.0	0.0
1996-12-31	6.12	0.0033781471474853986
1997-12-31	6.23	0.0033781471474853986
1998-12-31	6.04	0.0033781471474853986
1999-12-31	5.648000000000001	0.0033781471474853986
2000-12-31	5.88	0.0033781471474853986
2001-12-31	6.07	0.0033781471474853986
2002-12-31	5.473333333333333	0.0033781471474853986
2003-12-31	5.196666666666666	0.0033781471474853986
2004-12-31	5.05	0.0033781471474853986
2005-12-31	4.6499999999999995	0.0033781471474853986
2006-12-31	4.8675	0.0033781471474853986
2007-12-31	-9999.0	0.0
2008-12-31	-9999.0	0.0
2009-12-31	-9999.0	0.0
2010-12-31	-9999.0	0.0
2011-12-31	-9999.0	0.0
